"created per day",filters,"country: Descending",Count
"2017-12-02 00:00:00","first_app:topfacemobappios",CL,16
"2017-12-02 00:00:00","first_app:topfacemobappios",CO,16
"2017-12-02 00:00:00","first_app:topfacemobappios",NP,15
"2017-12-02 00:00:00","first_app:topfacemobappios",SG,15
"2017-12-02 00:00:00","first_app:topfacemobappios",PH,14
"2017-12-02 00:00:00","first_app:topfacemobappios",GT,13
"2017-12-02 00:00:00","first_app:topfacemobappios",AR,12
"2017-12-02 00:00:00","first_app:topfacemobappios",KZ,12
"2017-12-02 00:00:00","first_app:topfacemobappios",JO,11
"2017-12-02 00:00:00","first_app:topfacemobappios",LK,11
"2017-12-02 00:00:00","first_app:topfacemobappios",MA,11
"2017-12-02 00:00:00","first_app:topfacemobappios",CR,10
"2017-12-02 00:00:00","first_app:topfacemobappios",GR,10
"2017-12-02 00:00:00","first_app:topfacemobappios",HN,10
"2017-12-02 00:00:00","first_app:topfacemobappios",PE,10
"2017-12-02 00:00:00","first_app:topfacemobappios",RO,10
"2017-12-02 00:00:00","first_app:topfacemobappios",AM,9
"2017-12-02 00:00:00","first_app:topfacemobappios",CN,9
"2017-12-02 00:00:00","first_app:topfacemobappios",DO,8
"2017-12-02 00:00:00","first_app:topfacemobappios",EC,8
"2017-12-02 00:00:00","first_app:topfacemobappios",NL,8
"2017-12-02 00:00:00","first_app:topfacemobappios",PT,8
"2017-12-02 00:00:00","first_app:topfacemobappios",AL,7
"2017-12-02 00:00:00","first_app:topfacemobappios",DE,7
"2017-12-02 00:00:00","first_app:topfacemobappios",DZ,7
"2017-12-02 00:00:00","first_app:topfacemobappios",GE,7
"2017-12-02 00:00:00","first_app:topfacemobappios",ID,7
"2017-12-02 00:00:00","first_app:topfacemobappios",IL,7
"2017-12-02 00:00:00","first_app:topfacemobappios",MY,7
"2017-12-02 00:00:00","first_app:topfacemobappios",TH,7
"2017-12-02 00:00:00","first_app:topfacemobappios",TN,7
"2017-12-02 00:00:00","first_app:topfacemobappios",BG,5
"2017-12-02 00:00:00","first_app:topfacemobappios",BR,5
"2017-12-02 00:00:00","first_app:topfacemobappios",CH,5
"2017-12-02 00:00:00","first_app:topfacemobappios",CY,5
"2017-12-02 00:00:00","first_app:topfacemobappios",DK,5
"2017-12-02 00:00:00","first_app:topfacemobappios",GH,5
"2017-12-02 00:00:00","first_app:topfacemobappios",HU,5
"2017-12-02 00:00:00","first_app:topfacemobappios",KG,5
"2017-12-02 00:00:00","first_app:topfacemobappios",MM,5
"2017-12-02 00:00:00","first_app:topfacemobappios",PR,5
"2017-12-02 00:00:00","first_app:topfacemobappios",PS,5
"2017-12-02 00:00:00","first_app:topfacemobappios",SE,5
"2017-12-02 00:00:00","first_app:topfacemobappios",SV,5
"2017-12-02 00:00:00","first_app:topfacemobappios",UZ,5
"2017-12-02 00:00:00","first_app:topfacemobappios",HR,4
"2017-12-02 00:00:00","first_app:topfacemobappios",IE,4
"2017-12-02 00:00:00","first_app:topfacemobappios",KH,4
"2017-12-02 00:00:00","first_app:topfacemobappios",MK,4
"2017-12-02 00:00:00","first_app:topfacemobappios",MU,4
"2017-12-02 00:00:00","first_app:topfacemobappios",PL,4
"2017-12-02 00:00:00","first_app:topfacemobappios",SA,4
"2017-12-02 00:00:00","first_app:topfacemobappios",SN,4
"2017-12-02 00:00:00","first_app:topfacemobappios",UY,4
"2017-12-02 00:00:00","first_app:topfacemobappios",VE,4
"2017-12-02 00:00:00","first_app:topfacemobappios",ZA,4
"2017-12-02 00:00:00","first_app:topfacemobappios",BH,3
"2017-12-02 00:00:00","first_app:topfacemobappios",BO,3
"2017-12-02 00:00:00","first_app:topfacemobappios",BY,3
"2017-12-02 00:00:00","first_app:topfacemobappios",IR,3
"2017-12-02 00:00:00","first_app:topfacemobappios",MD,3
"2017-12-02 00:00:00","first_app:topfacemobappios",NG,3
"2017-12-02 00:00:00","first_app:topfacemobappios",OM,3
"2017-12-02 00:00:00","first_app:topfacemobappios",QA,3
"2017-12-02 00:00:00","first_app:topfacemobappios",RS,3
"2017-12-02 00:00:00","first_app:topfacemobappios",VN,3
"2017-12-02 00:00:00","first_app:topfacemobappios",AD,2
"2017-12-02 00:00:00","first_app:topfacemobappios",AE,2
"2017-12-02 00:00:00","first_app:topfacemobappios",BE,2
"2017-12-02 00:00:00","first_app:topfacemobappios",BZ,2
"2017-12-02 00:00:00","first_app:topfacemobappios",JP,2
"2017-12-02 00:00:00","first_app:topfacemobappios",KE,2
"2017-12-02 00:00:00","first_app:topfacemobappios",KR,2
"2017-12-02 00:00:00","first_app:topfacemobappios",KW,2
"2017-12-02 00:00:00","first_app:topfacemobappios",LU,2
"2017-12-02 00:00:00","first_app:topfacemobappios",MT,2
"2017-12-02 00:00:00","first_app:topfacemobappios",MZ,2
"2017-12-02 00:00:00","first_app:topfacemobappios",NZ,2
"2017-12-02 00:00:00","first_app:topfacemobappios",SK,2
"2017-12-02 00:00:00","first_app:topfacemobappios",TT,2
"2017-12-02 00:00:00","first_app:topfacemobappios",AF,1
"2017-12-02 00:00:00","first_app:topfacemobappios",AO,1
"2017-12-02 00:00:00","first_app:topfacemobappios",AT,1
"2017-12-02 00:00:00","first_app:topfacemobappios",BA,1
"2017-12-02 00:00:00","first_app:topfacemobappios",BF,1
"2017-12-02 00:00:00","first_app:topfacemobappios",BJ,1
"2017-12-02 00:00:00","first_app:topfacemobappios",BS,1
"2017-12-02 00:00:00","first_app:topfacemobappios",CD,1
"2017-12-02 00:00:00","first_app:topfacemobappios",CZ,1
"2017-12-02 00:00:00","first_app:topfacemobappios",EE,1
"2017-12-02 00:00:00","first_app:topfacemobappios",ET,1
"2017-12-02 00:00:00","first_app:topfacemobappios",GM,1
"2017-12-02 00:00:00","first_app:topfacemobappios",GN,1
"2017-12-02 00:00:00","first_app:topfacemobappios",JM,1
"2017-12-02 00:00:00","first_app:topfacemobappios",LT,1
"2017-12-02 00:00:00","first_app:topfacemobappios",LV,1
"2017-12-02 00:00:00","first_app:topfacemobappios",LY,1
"2017-12-02 00:00:00","first_app:topfacemobappios",ML,1
"2017-12-02 00:00:00","first_app:topfacemobappios",MV,1
"2017-12-02 00:00:00","first_app:topfacemobappios",NC,1
"2017-12-02 00:00:00","first_app:topfacemobappios",PA,1
"2017-12-02 00:00:00","first_app:topfacemobappios",PY,1
"2017-12-02 00:00:00","first_app:topfacemobappios",SI,1
"2017-12-02 00:00:00","first_app:topfacemobappios",SO,1
"2017-12-02 00:00:00","first_app:topfacemobappios",SY,1
"2017-12-02 00:00:00","first_app:topfacemobappios",TZ,1
"2017-12-02 00:00:00","first_app:topfacemobappios",YE,1
"2017-12-03 00:00:00","first_app:topfacemobappandroid",TR,"1,019"
"2017-12-03 00:00:00","first_app:topfacemobappandroid",RU,967
"2017-12-03 00:00:00","first_app:topfacemobappandroid",IN,439
"2017-12-03 00:00:00","first_app:topfacemobappandroid",UA,324
"2017-12-03 00:00:00","first_app:topfacemobappandroid",US,268
"2017-12-03 00:00:00","first_app:topfacemobappandroid",MX,208
"2017-12-03 00:00:00","first_app:topfacemobappandroid",KZ,189
"2017-12-03 00:00:00","first_app:topfacemobappandroid",CO,156
"2017-12-03 00:00:00","first_app:topfacemobappandroid",BR,126
"2017-12-03 00:00:00","first_app:topfacemobappandroid",ID,118
"2017-12-03 00:00:00","first_app:topfacemobappandroid",UZ,104
"2017-12-03 00:00:00","first_app:topfacemobappandroid",ES,92
"2017-12-03 00:00:00","first_app:topfacemobappandroid",PH,89
"2017-12-03 00:00:00","first_app:topfacemobappandroid",AR,82
"2017-12-03 00:00:00","first_app:topfacemobappandroid",MA,81
"2017-12-03 00:00:00","first_app:topfacemobappandroid",PK,78
"2017-12-03 00:00:00","first_app:topfacemobappandroid",DO,73
"2017-12-03 00:00:00","first_app:topfacemobappandroid",AZ,69
"2017-12-03 00:00:00","first_app:topfacemobappandroid",CL,59
"2017-12-03 00:00:00","first_app:topfacemobappandroid",DZ,55
"2017-12-03 00:00:00","first_app:topfacemobappandroid",EC,53
"2017-12-03 00:00:00","first_app:topfacemobappandroid",IT,53
"2017-12-03 00:00:00","first_app:topfacemobappandroid",SA,53
"2017-12-03 00:00:00","first_app:topfacemobappandroid",SG,53
"2017-12-03 00:00:00","first_app:topfacemobappandroid",AM,51
"2017-12-03 00:00:00","first_app:topfacemobappandroid",KG,50
"2017-12-03 00:00:00","first_app:topfacemobappandroid",FR,43
"2017-12-03 00:00:00","first_app:topfacemobappandroid",BY,40
"2017-12-03 00:00:00","first_app:topfacemobappandroid",AE,37
"2017-12-03 00:00:00","first_app:topfacemobappandroid",GB,37
"2017-12-03 00:00:00","first_app:topfacemobappandroid",EG,36
"2017-12-03 00:00:00","first_app:topfacemobappandroid",PE,35
"2017-12-03 00:00:00","first_app:topfacemobappandroid",BO,29
"2017-12-03 00:00:00","first_app:topfacemobappandroid",GT,29
"2017-12-03 00:00:00","first_app:topfacemobappandroid",HN,28
"2017-12-03 00:00:00","first_app:topfacemobappandroid",ZA,28
"2017-12-03 00:00:00","first_app:topfacemobappandroid",CR,27
"2017-12-03 00:00:00","first_app:topfacemobappandroid",TJ,26
"2017-12-03 00:00:00","first_app:topfacemobappandroid",DE,23
"2017-12-03 00:00:00","first_app:topfacemobappandroid",TN,23
"2017-12-03 00:00:00","first_app:topfacemobappandroid",BD,22
"2017-12-03 00:00:00","first_app:topfacemobappandroid",CA,22
"2017-12-03 00:00:00","first_app:topfacemobappandroid",LB,20
"2017-12-03 00:00:00","first_app:topfacemobappandroid",RO,19
"2017-12-03 00:00:00","first_app:topfacemobappandroid",IL,18
"2017-12-03 00:00:00","first_app:topfacemobappandroid",MD,16
"2017-12-03 00:00:00","first_app:topfacemobappandroid",MZ,16
"2017-12-03 00:00:00","first_app:topfacemobappandroid",BE,15
"2017-12-03 00:00:00","first_app:topfacemobappandroid",HU,14
"2017-12-03 00:00:00","first_app:topfacemobappandroid",JO,14
"2017-12-03 00:00:00","first_app:topfacemobappandroid",LK,14
"2017-12-03 00:00:00","first_app:topfacemobappandroid",UY,14
"2017-12-03 00:00:00","first_app:topfacemobappandroid",VE,14
"2017-12-03 00:00:00","first_app:topfacemobappandroid",PT,13
"2017-12-03 00:00:00","first_app:topfacemobappandroid",SV,13
"2017-12-03 00:00:00","first_app:topfacemobappandroid",GH,12
"2017-12-03 00:00:00","first_app:topfacemobappandroid",PL,12
"2017-12-03 00:00:00","first_app:topfacemobappandroid",SY,12
"2017-12-03 00:00:00","first_app:topfacemobappandroid",IQ,11
"2017-12-03 00:00:00","first_app:topfacemobappandroid",NI,11
"2017-12-03 00:00:00","first_app:topfacemobappandroid",MY,10
"2017-12-03 00:00:00","first_app:topfacemobappandroid",CI,9
"2017-12-03 00:00:00","first_app:topfacemobappandroid",NG,9
"2017-12-03 00:00:00","first_app:topfacemobappandroid",PA,9
"2017-12-03 00:00:00","first_app:topfacemobappandroid",AU,8
"2017-12-03 00:00:00","first_app:topfacemobappandroid",GR,8
"2017-12-03 00:00:00","first_app:topfacemobappandroid",KR,8
"2017-12-03 00:00:00","first_app:topfacemobappandroid",NL,8
"2017-12-03 00:00:00","first_app:topfacemobappandroid",PY,8
"2017-12-03 00:00:00","first_app:topfacemobappandroid",CH,7
"2017-12-03 00:00:00","first_app:topfacemobappandroid",KW,7
"2017-12-03 00:00:00","first_app:topfacemobappandroid",CY,6
"2017-12-03 00:00:00","first_app:topfacemobappandroid",CZ,6
"2017-12-03 00:00:00","first_app:topfacemobappandroid",EE,6
"2017-12-03 00:00:00","first_app:topfacemobappandroid",HT,6
"2017-12-03 00:00:00","first_app:topfacemobappandroid",NP,6
"2017-12-03 00:00:00","first_app:topfacemobappandroid",AT,5
"2017-12-03 00:00:00","first_app:topfacemobappandroid",BG,5
"2017-12-03 00:00:00","first_app:topfacemobappandroid",FI,5
"2017-12-03 00:00:00","first_app:topfacemobappandroid",KE,5
"2017-12-03 00:00:00","first_app:topfacemobappandroid",LT,5
"2017-12-03 00:00:00","first_app:topfacemobappandroid",ML,5
"2017-12-03 00:00:00","first_app:topfacemobappandroid",PR,5
"2017-12-03 00:00:00","first_app:topfacemobappandroid",QA,5
"2017-12-03 00:00:00","first_app:topfacemobappandroid",SD,5
"2017-12-03 00:00:00","first_app:topfacemobappandroid",SO,5
"2017-12-03 00:00:00","first_app:topfacemobappandroid",TH,5
"2017-12-03 00:00:00","first_app:topfacemobappandroid",CM,4
"2017-12-03 00:00:00","first_app:topfacemobappandroid",CU,4
"2017-12-03 00:00:00","first_app:topfacemobappandroid",HR,4
"2017-12-03 00:00:00","first_app:topfacemobappandroid",LV,4
"2017-12-03 00:00:00","first_app:topfacemobappandroid",MK,4
"2017-12-03 00:00:00","first_app:topfacemobappandroid",OM,4
"2017-12-03 00:00:00","first_app:topfacemobappandroid",BA,3
"2017-12-03 00:00:00","first_app:topfacemobappandroid",CN,3
"2017-12-03 00:00:00","first_app:topfacemobappandroid",ET,3
"2017-12-03 00:00:00","first_app:topfacemobappandroid",FJ,3
"2017-12-03 00:00:00","first_app:topfacemobappandroid",GE,3
"2017-12-03 00:00:00","first_app:topfacemobappandroid",MW,3
"2017-12-03 00:00:00","first_app:topfacemobappandroid",SN,3
"2017-12-03 00:00:00","first_app:topfacemobappandroid",TG,3
"2017-12-03 00:00:00","first_app:topfacemobappandroid",TT,3
"2017-12-03 00:00:00","first_app:topfacemobappandroid",TZ,3
"2017-12-03 00:00:00","first_app:topfacemobappandroid",YE,3
"2017-12-03 00:00:00","first_app:topfacemobappandroid",ZW,3
"2017-12-03 00:00:00","first_app:topfacemobappandroid",AL,2
"2017-12-03 00:00:00","first_app:topfacemobappandroid",BH,2
"2017-12-03 00:00:00","first_app:topfacemobappandroid",BJ,2
"2017-12-03 00:00:00","first_app:topfacemobappandroid",BT,2
"2017-12-03 00:00:00","first_app:topfacemobappandroid",GA,2
"2017-12-03 00:00:00","first_app:topfacemobappandroid",IE,2
"2017-12-03 00:00:00","first_app:topfacemobappandroid",IR,2
"2017-12-03 00:00:00","first_app:topfacemobappandroid",MU,2
"2017-12-03 00:00:00","first_app:topfacemobappandroid",NE,2
"2017-12-03 00:00:00","first_app:topfacemobappandroid",NO,2
"2017-12-03 00:00:00","first_app:topfacemobappandroid",PG,2
"2017-12-03 00:00:00","first_app:topfacemobappandroid",UG,2
"2017-12-03 00:00:00","first_app:topfacemobappandroid",VN,2
"2017-12-03 00:00:00","first_app:topfacemobappandroid",AD,1
"2017-12-03 00:00:00","first_app:topfacemobappandroid",AF,1
"2017-12-03 00:00:00","first_app:topfacemobappandroid",BF,1
"2017-12-03 00:00:00","first_app:topfacemobappandroid",BZ,1
"2017-12-03 00:00:00","first_app:topfacemobappandroid",CD,1
"2017-12-03 00:00:00","first_app:topfacemobappandroid",DK,1
"2017-12-03 00:00:00","first_app:topfacemobappandroid",EH,1
"2017-12-03 00:00:00","first_app:topfacemobappandroid",GM,1
"2017-12-03 00:00:00","first_app:topfacemobappandroid",GQ,1
"2017-12-03 00:00:00","first_app:topfacemobappandroid",JP,1
"2017-12-03 00:00:00","first_app:topfacemobappandroid",KM,1
"2017-12-03 00:00:00","first_app:topfacemobappandroid",LR,1
"2017-12-03 00:00:00","first_app:topfacemobappandroid",LU,1
"2017-12-03 00:00:00","first_app:topfacemobappandroid",LY,1
"2017-12-03 00:00:00","first_app:topfacemobappandroid",MR,1
"2017-12-03 00:00:00","first_app:topfacemobappandroid",NA,1
"2017-12-03 00:00:00","first_app:topfacemobappandroid",NC,1
"2017-12-03 00:00:00","first_app:topfacemobappandroid",NZ,1
"2017-12-03 00:00:00","first_app:topfacemobappandroid",RS,1
"2017-12-03 00:00:00","first_app:topfacemobappandroid",RW,1
"2017-12-03 00:00:00","first_app:topfacemobappandroid",SE,1
"2017-12-03 00:00:00","first_app:topfacemobappandroid",SK,1
"2017-12-03 00:00:00","first_app:topfacemobappandroid",TD,1
"2017-12-03 00:00:00","first_app:topfacemobappandroid",TM,1
"2017-12-03 00:00:00","first_app:topfacemobappandroid",TW,1
"2017-12-03 00:00:00","first_app:topfacemobappandroid",VG,1
"2017-12-03 00:00:00","first_app:topfacemobappandroid",ZM,1
"2017-12-03 00:00:00","first_app:topfacemobappios",TR,299
"2017-12-03 00:00:00","first_app:topfacemobappios",IN,194
"2017-12-03 00:00:00","first_app:topfacemobappios",RU,158
"2017-12-03 00:00:00","first_app:topfacemobappios",US,109
"2017-12-03 00:00:00","first_app:topfacemobappios",MX,89
"2017-12-03 00:00:00","first_app:topfacemobappios",PK,85
"2017-12-03 00:00:00","first_app:topfacemobappios",IQ,32
"2017-12-03 00:00:00","first_app:topfacemobappios",IT,29
"2017-12-03 00:00:00","first_app:topfacemobappios",UA,29
"2017-12-03 00:00:00","first_app:topfacemobappios",GB,26
"2017-12-03 00:00:00","first_app:topfacemobappios",ES,21
"2017-12-03 00:00:00","first_app:topfacemobappios",AZ,20
"2017-12-03 00:00:00","first_app:topfacemobappios",DE,20
"2017-12-03 00:00:00","first_app:topfacemobappios",BD,18
"2017-12-03 00:00:00","first_app:topfacemobappios",EG,18
"2017-12-03 00:00:00","first_app:topfacemobappios",ID,18
"2017-12-03 00:00:00","first_app:topfacemobappios",LB,16
"2017-12-03 00:00:00","first_app:topfacemobappios",SG,16
"2017-12-03 00:00:00","first_app:topfacemobappios",CA,14
"2017-12-03 00:00:00","first_app:topfacemobappios",FR,14
"2017-12-03 00:00:00","first_app:topfacemobappios",MA,14
"2017-12-03 00:00:00","first_app:topfacemobappios",PH,14
"2017-12-03 00:00:00","first_app:topfacemobappios",CO,13
"2017-12-03 00:00:00","first_app:topfacemobappios",LK,13
"2017-12-03 00:00:00","first_app:topfacemobappios",EC,10
"2017-12-03 00:00:00","first_app:topfacemobappios",MY,10
"2017-12-03 00:00:00","first_app:topfacemobappios",BE,9
"2017-12-03 00:00:00","first_app:topfacemobappios",PE,9
"2017-12-03 00:00:00","first_app:topfacemobappios",AU,8
"2017-12-03 00:00:00","first_app:topfacemobappios",ZA,8
"2017-12-03 00:00:00","first_app:topfacemobappios",BR,7
"2017-12-03 00:00:00","first_app:topfacemobappios",CL,7
"2017-12-03 00:00:00","first_app:topfacemobappios",DK,7
"2017-12-03 00:00:00","first_app:topfacemobappios",GR,7
"2017-12-03 00:00:00","first_app:topfacemobappios",IL,7
"2017-12-03 00:00:00","first_app:topfacemobappios",KZ,7
"2017-12-03 00:00:00","first_app:topfacemobappios",NP,7
"2017-12-03 00:00:00","first_app:topfacemobappios",PT,7
"2017-12-03 00:00:00","first_app:topfacemobappios",RO,7
"2017-12-03 00:00:00","first_app:topfacemobappios",TH,7
"2017-12-03 00:00:00","first_app:topfacemobappios",AF,6
"2017-12-03 00:00:00","first_app:topfacemobappios",AL,6
"2017-12-03 00:00:00","first_app:topfacemobappios",CH,6
"2017-12-03 00:00:00","first_app:topfacemobappios",CR,6
"2017-12-03 00:00:00","first_app:topfacemobappios",GT,6
"2017-12-03 00:00:00","first_app:topfacemobappios",HU,6
"2017-12-03 00:00:00","first_app:topfacemobappios",NL,6
"2017-12-03 00:00:00","first_app:topfacemobappios",UZ,6
"2017-12-03 00:00:00","first_app:topfacemobappios",VN,6
"2017-12-03 00:00:00","first_app:topfacemobappios",CN,5
"2017-12-03 00:00:00","first_app:topfacemobappios",DO,5
"2017-12-03 00:00:00","first_app:topfacemobappios",JO,5
"2017-12-03 00:00:00","first_app:topfacemobappios",LV,5
"2017-12-03 00:00:00","first_app:topfacemobappios",NG,5
"2017-12-03 00:00:00","first_app:topfacemobappios",PL,5
"2017-12-03 00:00:00","first_app:topfacemobappios",RS,5
"2017-12-03 00:00:00","first_app:topfacemobappios",SE,5
"2017-12-03 00:00:00","first_app:topfacemobappios",SV,5
"2017-12-03 00:00:00","first_app:topfacemobappios",GH,4
"2017-12-03 00:00:00","first_app:topfacemobappios",KW,4
"2017-12-03 00:00:00","first_app:topfacemobappios",NO,4
"2017-12-03 00:00:00","first_app:topfacemobappios",NZ,4
"2017-12-03 00:00:00","first_app:topfacemobappios",QA,4
"2017-12-03 00:00:00","first_app:topfacemobappios",UY,4
"2017-12-03 00:00:00","first_app:topfacemobappios",AM,3
"2017-12-03 00:00:00","first_app:topfacemobappios",BA,3
"2017-12-03 00:00:00","first_app:topfacemobappios",GE,3
"2017-12-03 00:00:00","first_app:topfacemobappios",HN,3
"2017-12-03 00:00:00","first_app:topfacemobappios",JP,3
"2017-12-03 00:00:00","first_app:topfacemobappios",KR,3
"2017-12-03 00:00:00","first_app:topfacemobappios",LY,3
"2017-12-03 00:00:00","first_app:topfacemobappios",OM,3
"2017-12-03 00:00:00","first_app:topfacemobappios",SA,3
"2017-12-03 00:00:00","first_app:topfacemobappios",SI,3
"2017-12-03 00:00:00","first_app:topfacemobappios",AE,2
"2017-12-03 00:00:00","first_app:topfacemobappios",BG,2
"2017-12-03 00:00:00","first_app:topfacemobappios",BO,2
"2017-12-03 00:00:00","first_app:topfacemobappios",DZ,2
"2017-12-03 00:00:00","first_app:topfacemobappios",IE,2
"2017-12-03 00:00:00","first_app:topfacemobappios",KG,2
"2017-12-03 00:00:00","first_app:topfacemobappios",MK,2
"2017-12-03 00:00:00","first_app:topfacemobappios",MZ,2
"2017-12-03 00:00:00","first_app:topfacemobappios",NI,2
"2017-12-03 00:00:00","first_app:topfacemobappios",PR,2
"2017-12-03 00:00:00","first_app:topfacemobappios",TN,2
"2017-12-03 00:00:00","first_app:topfacemobappios",AR,1
